song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
O Christmas Tree,147720,0.499,0.295,5,-11.782,1,0.0287,0.794,0.0,0.0829,0.323,154.938,3,George Strait,World's Best Christmas Playlist,rock,79,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0.000200010000500025,0
all the good girls go to hell,168839,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,Billie Eilish,Halloween & Alternative,pop,69,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0.00025001250062503126,0
Going Under,214946,0.37,0.858,11,-4.885,0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,4,Evanescence,Fallen,metal,60,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5.000250012500625e-05,1
Que Nadie Se Entere,197015,0.848,0.744,5,-6.567,1,0.0546,0.0795,0.0,0.102,0.704,98.979,4,Adan La Amenaza;Nickoog Clk,Que Nadie Se Entere,reggaeton,78,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,Christmas Songs 2022,rockabilly,81,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.0056002800140007,0
Alcohol-Free,210573,0.688,0.909,8,-1.992,1,0.0624,0.0474,1.35e-06,0.0674,0.702,97.097,4,TWICE,Taste of Love,k-pop,55,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,5.000250012500625e-05,1
Pushed Again,230773,0.354,0.736,0,-4.222,1,0.0475,0.0202,0.000433,0.103,0.208,114.22,4,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,punk-rock,75,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0.0001000050002500125,0
Sweetheart,212195,0.768,0.806,8,-6.277,1,0.0517,0.376,1.65e-06,0.0787,0.925,123.039,4,Dev Negi,Kedarnath,pop,69,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0.0001000050002500125,0
"Call It Fate, Call It Karma",204773,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,4,The Strokes,Comedown Machine,alternative,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001000050002500125,1
golden hour,209259,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3,JVKE,this is what ____ feels like (Vol. 1-4),indie,48,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.000200010000500025,1
Sempre Que Eu Fico Feliz Eu Bebo,125976,0.374,0.917,4,-2.215,1,0.0519,0.000828,1.29e-06,0.108,0.705,140.187,4,Gramofocas,Sempre que eu fico feliz eu bebo,punk,74,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.0001000050002500125,0
Sweet Home Alabama,285373,0.614,0.724,7,-7.521,1,0.0247,0.217,0.000256,0.146,0.902,97.863,4,Lynyrd Skynyrd,Best 70s Rock Tunes,rock,79,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0.00035001750087504374,0
Golpe traidor,238293,0.754,0.428,3,-6.669,1,0.0395,0.798,5.68e-05,0.101,0.914,106.916,4,Los Saylors,"20 Baladas del Recuerdo, vol. 3",rock-n-roll,80,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,5.000250012500625e-05,0
Movie,357357,0.785,0.379,7,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043,3,Tom Misch,Geography,j-pop,52,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0001000050002500125,0
Old Pine,328506,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,4,Ben Howard,Every Kingdom,folk,32,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0.0001000050002500125,1
Auld Lang Syne,272266,0.646,0.282,7,-9.948,1,0.0403,0.911,2.2e-06,0.102,0.472,103.907,4,Andrew Bird,Alternative Christmas 2022,r-n-b,76,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0.0001000050002500125,0
No Sleep (feat. Bonn) - DubVision Remix,239062,0.584,0.79,11,-6.128,1,0.0589,0.0455,0.0,0.213,0.291,127.972,4,Martin Garrix;Bonn;DubVision,2019 Remixed,progressive-house,72,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,5.000250012500625e-05,0
Blue Suede Shoes,134445,0.548,0.673,4,-7.318,0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,4,Carl Perkins,The Dance Album,rock-n-roll,80,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0.000200010000500025,0
Little Darlin',129333,0.631,0.587,6,-11.402,1,0.042,0.536,0.29,0.333,0.664,152.851,4,The Diamonds,The Best Of The Diamonds,rock-n-roll,80,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0.0001000050002500125,0
I Wish That Could Be You,106293,0.382,0.809,4,-3.837,1,0.0431,0.000915,0.000136,0.145,0.591,128.488,4,The Muffs,Alert Today Alive Tomorrow,power-pop,71,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,5.000250012500625e-05,0
El Dia Que Puedas,249469,0.808,0.456,3,-10.971,1,0.0586,0.268,8.52e-05,0.0379,0.872,102.645,4,"Sergio Vega ""El Shaka""",Atraves de la Luna,r-n-b,76,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,5.000250012500625e-05,0
"Ra Ra Rakkamma (From ""Vikrant Rona"")",218343,0.839,0.972,7,-5.72,1,0.102,0.431,0.0002,0.0907,0.365,130.012,4,Nakash Aziz;Sunidhi Chauhan;B. Ajaneesh Loknath,"Ra Ra Rakkamma (From ""Vikrant Rona"")",pop,69,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0.000200010000500025,1
Strangers When We Meet,228093,0.388,0.879,5,-12.571,0,0.0554,0.0975,0.0158,0.344,0.675,144.922,4,The Smithereens,Especially For You,power-pop,71,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,5.000250012500625e-05,0
The Good Part,227266,0.287,0.473,5,-3.551,1,0.034,0.0858,4.4e-05,0.383,0.577,186.283,4,AJR,The Click,rock,79,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,5.000250012500625e-05,1
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,Christmas Playlist 2022,rock-n-roll,80,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0.0056002800140007,0
"Ranjha (From ""Shershaah"")",228855,0.603,0.573,1,-5.843,1,0.0502,0.478,0.0,0.0971,0.236,82.941,4,Jasleen Royal;B Praak;Romy;Anvita Dutt,"Ranjha (From ""Shershaah"")",pop-film,70,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0.00015000750037501875,1
The Twilight Zone,155933,0.563,0.719,6,-11.323,0,0.0276,0.242,0.146,0.288,0.488,113.657,4,The Ventures,Happy Haunted Halloween Tunes,rock-n-roll,80,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0.0001000050002500125,0
Jesus in LA,171539,0.787,0.558,0,-5.237,1,0.0414,0.664,0.0,0.347,0.706,94.049,4,Alec Benjamin,These Two Windows,electro,29,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,5.000250012500625e-05,0
Belly Dancer,151475,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985,4,Imanbek;BYOR,Belly Dancer,electro,29,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.000200010000500025,1
The Beat,162187,0.563,0.954,7,-1.835,0,0.0283,0.119,0.168,0.27,0.788,128.014,4,Mike Williams,The Beat,progressive-house,72,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,5.000250012500625e-05,0
Ombro,203692,0.224,0.0469,2,-28.394,0,0.0371,0.951,0.88,0.11,0.0462,145.452,4,Teide,Dulcinea,piano,68,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,5.000250012500625e-05,0
SCHOOL OUT,150602,0.526,0.919,9,-4.677,1,0.183,0.0705,3.1e-05,0.0287,0.96,94.892,4,BOØWY,MORAL,rockabilly,81,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,5.000250012500625e-05,0
Tears Dry On Their Own,186440,0.634,0.543,1,-13.391,0,0.181,0.525,0.0,0.232,0.467,121.557,4,Amy Winehouse,Back To Black (Deluxe Edition),british,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5.000250012500625e-05,1
Promiscuous,242293,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,4,Nelly Furtado;Timbaland,Loose,latin,56,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5.000250012500625e-05,1
Pied Piper,309629,0.243,0.0504,2,-23.171,0,0.0477,0.994,0.917,0.113,0.2,61.783,3,Smyang Piano,"Piano Collection, Vol. 1",piano,68,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0.0001000050002500125,0
Purple Lamborghini (with Rick Ross),215510,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,4,Skrillex;Rick Ross,Purple Lamborghini (with Rick Ross),edm,28,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.0001000050002500125,1
Kağızman,177535,0.589,0.763,2,-6.565,1,0.0367,0.158,0.0,0.143,0.903,115.111,4,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,psych-rock,73,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,5.000250012500625e-05,0
Lobo Domesticado,171426,0.751,0.612,10,-3.196,1,0.0361,0.261,2.48e-05,0.359,0.942,116.016,4,Valentín Elizalde,En la nada,r-n-b,76,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,5.000250012500625e-05,0
Stell die Stadt op d'r Kopp,234986,0.757,0.867,8,-3.823,1,0.0925,0.0481,0.0,0.0691,0.821,130.034,4,Brings,Arsch Huh 2012,party,67,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,5.000250012500625e-05,0
Halo Lunar,334226,0.713,0.312,4,-10.86,0,0.0568,0.131,0.159,0.137,0.603,78.46,4,Luis Alberto Spinetta,Para Los Arboles,punk-rock,75,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,5.000250012500625e-05,0
Important Words,143160,0.397,0.206,7,-14.353,1,0.0314,0.784,0.0,0.165,0.356,116.278,3,Gene Vincent & His Blue Caps,Dance To The Bop,rockabilly,81,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,5.000250012500625e-05,0
Phoneme,171500,0.3,0.122,2,-30.482,1,0.0355,0.973,0.909,0.104,0.225,97.192,4,Denise Santoz,Phoneme,piano,68,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,5.000250012500625e-05,0
I'm Not The Only One,239426,0.684,0.487,5,-5.887,1,0.0367,0.495,4.57e-06,0.0821,0.456,81.997,4,Sam Smith,TickTok Back To School 2022,pop,69,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0.00025001250062503126,0
Guren no Yumiya,310680,0.455,0.952,1,-6.382,0,0.0787,0.0232,5.65e-05,0.0662,0.332,90.365,4,Linked Horizon,Shingeki no Kiseki,anime,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,5.000250012500625e-05,0
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,OneRepublic,Santa Claus Is Coming To Town,piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0.0021501075053752686,0
FRIENDS,202620,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4,Marshmello;Anne-Marie,Speak Your Mind (Deluxe),progressive-house,72,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0.00040002000100005,0
Who Do You Love - Pt. 1,215400,0.637,0.615,4,-10.571,1,0.0791,0.204,0.74,0.226,0.828,92.597,4,Quicksilver Messenger Service,(60's) Sixties Collected Volume 2,psych-rock,73,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,5.000250012500625e-05,0
Morado,200666,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,J Balvin,Halloween 2022 Perreo Vol. 5,reggaeton,78,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.00040002000100005,0
Dry Martini - Remastered 2022,245720,0.634,0.71,0,-6.972,1,0.0271,0.224,0.000213,0.132,0.487,123.912,3,Eikichi Yazawa,Anytime Woman (50th Anniversary Remastered),rockabilly,81,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5.000250012500625e-05,0
Si No Te Quisiera,185480,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4,Juan Magán;Belinda;Lapiz Conciente,Para entrar en calor,reggae,77,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0.0003000150007500375,0
Homem primata,210306,0.636,0.731,1,-12.535,1,0.0314,0.00946,6.34e-06,0.0226,0.933,81.421,4,Titãs,84 94 - Volume 1,r-n-b,76,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,5.000250012500625e-05,0
Que Raro,230826,0.755,0.844,5,-6.234,0,0.326,0.328,8.8e-06,0.555,0.745,171.867,4,Feid;J Balvin,Del gusto de hermanos,pop,69,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0.00015000750037501875,0
La Llevo Al Cielo (Ft. Ñengo Flow),254920,0.795,0.845,9,-3.809,0,0.135,0.105,1.14e-05,0.172,0.769,170.023,4,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),latino,57,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0.00015000750037501875,1
Kaam 25 - Sacred Games,149524,0.484,0.948,1,-4.296,0,0.451,0.0473,0.0,0.0565,0.686,125.645,5,DIVINE,Kaam 25 (Sacred Games),pop,69,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0.0001000050002500125,0
Selfless,222093,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4,The Strokes,The New Abnormal,garage,35,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.00015000750037501875,1
Heart Of Glass - Remix,251653,0.726,0.688,4,-8.123,1,0.0325,0.00116,0.0857,0.12,0.451,114.698,4,Blondie,Essential,power-pop,71,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0.00015000750037501875,0
Su lang mer noch am Lääve sin - Radio Version,224306,0.44,0.888,8,-5.774,0,0.0592,0.142,0.0,0.318,0.817,180.186,4,Brings,Best Of,party,67,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,5.000250012500625e-05,0
Space Truckin' - Remastered 2012,272996,0.62,0.878,9,-9.064,1,0.0443,0.0264,0.776,0.235,0.708,129.236,4,Deep Purple,Machine Head (Remastered),psych-rock,73,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,5.000250012500625e-05,0
Spring Day,274097,0.539,0.846,8,-3.192,1,0.0354,0.00631,1.71e-06,0.13,0.462,106.994,4,BTS,You Never Walk Alone,k-pop,55,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0.0001000050002500125,1
You'll Be in My Dreams Today,158960,0.537,0.938,10,-6.029,1,0.0468,0.00221,0.0,0.125,0.737,100.283,4,Screeching Weasel,Bark Like a Dog,power-pop,71,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,5.000250012500625e-05,0
Stay Alive,266906,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,4,José González,Stay Alive (From The Secret Life Of Walter Mitty),goth,37,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0.0001000050002500125,1
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,OneRepublic,Jingle Bell Rock 2022,rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0.0021501075053752686,0
Start Again,167441,0.432,0.724,1,-3.568,0,0.0593,0.00538,1.35e-06,0.167,0.377,172.012,4,Armin van Buuren;Jesse Fink,"Feel Again, Pt. 2",progressive-house,72,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,5.000250012500625e-05,0
Tujhe Bhula Diya,279429,0.644,0.423,11,-8.702,0,0.0324,0.464,0.0,0.11,0.509,131.903,4,Mohit Chauhan;Shekhar Ravjiani;Shruti Pathak,Anjaana Anjaani,pop-film,70,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0.0001000050002500125,1
Dicke Titten,218593,0.63,0.823,6,-4.857,1,0.0496,0.0205,0.00458,0.0377,0.565,117.048,4,Rammstein,Zeit,industrial,50,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.0001000050002500125,1
Haciendote el Amor,119745,0.571,0.719,2,-8.81,1,0.0447,0.871,0.0,0.133,0.988,138.16,4,Los Locos Del Ritmo,Pólvora,rock-n-roll,80,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,5.000250012500625e-05,0
Rat Baby,116278,0.414,0.669,3,-5.716,1,0.0382,0.0166,0.00409,0.291,0.821,157.594,4,Crying,Get Olde / Second Wind,power-pop,71,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,5.000250012500625e-05,0
Chauffeur,205040,0.639,0.767,6,-4.997,1,0.0928,0.13,0.0,0.205,0.54,154.032,4,Diljit Dosanjh;Tory Lanez;Ikky,Chauffeur,pop-film,70,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0001000050002500125,1
Con Calma,193226,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,4,Daddy Yankee;Snow,Con Calma,latino,57,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0.0003000150007500375,1
Know Your Enemy,191786,0.559,0.955,4,-3.924,1,0.0412,0.00237,7.06e-05,0.0566,0.957,129.98,4,Green Day,21st Century Breakdown,punk,74,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,5.000250012500625e-05,0
The Motto,164818,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4,Tiësto;Ava Max,The Motto,dance,19,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.00015000750037501875,1
Do It All Again,137419,0.748,0.786,10,-5.129,0,0.057,0.0226,5.54e-05,0.167,0.664,123.996,4,Punctual;Jordan Shaw,Do It All Again,house,45,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0001000050002500125,1
You're All I Want,264453,0.233,0.471,5,-10.947,1,0.0294,0.363,0.828,0.113,0.277,182.161,4,Cigarettes After Sex,You're All I Want,indie,48,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.00015000750037501875,1
Leaf And Stream,246266,0.418,0.405,2,-10.714,0,0.0307,0.478,0.00482,0.117,0.433,82.7,4,Wishbone Ash,Argus (Expanded Edition),psych-rock,73,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0.0001000050002500125,0
GATÚBELA,209160,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4,KAROL G;Maldy,Última Misión Reggaeton,reggae,77,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0.001400070003500175,0
Never Say Goodbye,288933,0.326,0.797,2,-2.359,1,0.0334,0.0522,0.0,0.081,0.271,135.937,4,Bon Jovi,Slippery When Wet,metal,60,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,5.000250012500625e-05,0
Have Yourself A Merry Little Christmas,170964,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,Sam Smith,JULMYS,pop,69,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.001000050002500125,0
Runaround Sue,171600,0.364,0.607,2,-9.791,1,0.125,0.451,0.0,0.251,0.598,79.987,4,Dion,Runaround Sue,rock-n-roll,80,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0.00015000750037501875,1
Nainowale Ne,175821,0.602,0.513,1,-7.953,0,0.0287,0.563,0.0,0.161,0.6,96.96,4,Neeti Mohan,Padmaavat,pop-film,70,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,5.000250012500625e-05,0
Meri Maa Ke Barabar Koi Nahi,298045,0.586,0.687,6,-5.079,1,0.0258,0.591,0.0,0.178,0.503,81.009,4,Jubin Nautiyal,Meri Maa Ke Barabar Koi Nahi,pop-film,70,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,5.000250012500625e-05,0
ダンスホール,203149,0.736,0.695,7,-3.87,1,0.0468,0.0209,0.0,0.0517,0.784,109.976,4,Mrs. GREEN APPLE,J-Pop 輕旅行,rock,79,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0.000200010000500025,0
Un Reel,203840,0.715,0.744,9,-4.963,1,0.0487,0.233,0.000159,0.122,0.746,163.005,4,Ozuna;TINI,OzuTochi,reggae,77,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.0001000050002500125,0
Send Me the Pillow That You Dream On (Alternate Take),173973,0.411,0.314,2,-9.257,1,0.0276,0.751,4.76e-06,0.42,0.447,108.84,4,Johnny Tillotson,Why Do I Love You So,rock-n-roll,80,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0001000050002500125,0
I'm Just a Kid,198333,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",punk-rock,75,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0.0001000050002500125,1
All My Favorite Songs,170720,0.605,0.7,4,-6.47,1,0.0277,0.00998,0.0,0.116,0.588,84.962,4,Weezer;AJR,All Out Alternative,rock,79,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0.00025001250062503126,0
The Flame,338800,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,4,Cheap Trick,Lap Of Luxury,power-pop,71,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0.0001000050002500125,0
O Rock Acabou,197786,0.397,0.892,1,-3.873,0,0.0426,0.00114,0.464,0.19,0.554,163.006,4,Moptop,Moptop,punk-rock,75,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0.0001000050002500125,0
Multi-Love,250800,0.784,0.506,3,-5.243,0,0.0404,0.571,0.0,0.139,0.544,120.139,4,Unknown Mortal Orchestra,Multi-Love,psych-rock,73,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5.000250012500625e-05,0
Good Morning,181428,0.572,0.728,6,-6.851,0,0.0462,0.000992,0.0246,0.515,0.18,126.059,4,Martin Garrix;Matisse & Sadko,Good Morning,progressive-house,72,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,5.000250012500625e-05,0
