song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Dholida,216251,0.546,0.945,1,-3.031,1,0.213,0.144,0.0,0.0909,0.914,124.524,4,48.23973990309506,48.23973990309506,pop-film,70,5.000250012500625e-05,0
No Es Justo,251266,0.811,0.812,7,-4.47,1,0.0635,0.151,0.000362,0.152,0.689,87.98,4,38.92483097775474,32.638928067695886,reggae,77,0.000200010000500025,0
Gecko (Overdrive) - Radio Edit,165440,0.609,0.885,0,-5.469,1,0.0642,0.00521,1.15e-05,0.336,0.76,124.959,4,49.28060769799904,49.28060769799904,progressive-house,72,5.000250012500625e-05,1
Até O Final - Ao Vivo,239546,0.657,0.877,6,-5.806,1,0.0882,0.189,0.0,0.695,0.793,176.007,4,44.28620981549651,45.994603775812465,r-n-b,76,5.000250012500625e-05,0
prom dress,197933,0.56,0.674,10,-6.048,1,0.0446,0.698,0.0,0.123,0.421,119.942,4,50.242554481648725,50.242554481648725,indie-pop,49,0.0001000050002500125,1
Feliz Cumpleaños Ferxxo,155960,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4,14.469051572642451,2.2194853326429738,pop,69,0.0017000850042502124,0
Crazy What Love Can Do,169756,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,4,32.31383888587647,34.87267043841932,pop,69,0.0007000350017500875,0
I Wanna Be Your Dog,190440,0.541,0.913,4,-8.03,1,0.0359,0.0681,0.0521,0.414,0.113,120.634,4,37.286128061578694,28.30402425306253,punk-rock,75,0.0003000150007500375,0
"Cipayos, Traidores y Vendidos",34456,0.209,0.993,4,-3.608,1,0.144,0.000151,0.000385,0.19,0.515,157.578,4,39.40781856307635,39.40781856307635,power-pop,71,5.000250012500625e-05,0
Deixa O Tempo,229493,0.497,0.894,1,-3.793,1,0.0371,0.00771,0.0,0.0924,0.498,134.964,4,46.071859034325726,45.98702253463409,r-n-b,76,5.000250012500625e-05,0
A Ella,198720,0.73,0.769,2,-4.936,1,0.178,0.244,2.06e-05,0.136,0.594,181.988,4,7.248666884104546,6.5933472947888125,reggae,77,0.000200010000500025,0
Hau mich vom Hocker,177093,0.713,0.731,0,-5.83,1,0.042,0.0219,0.0,0.245,0.702,129.988,4,40.324300254701605,43.29185230152483,party,67,5.000250012500625e-05,0
Butterfly,216733,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4,50.93551644067914,50.93551644067914,funk,34,0.0003000150007500375,1
Under My Thumb,169560,0.108,0.953,1,-3.517,1,0.0707,2.45e-06,0.327,0.0271,0.449,182.119,4,45.135916145231164,45.135916145231164,punk,74,5.000250012500625e-05,0
Agar Tum Saath Ho,341054,0.562,0.519,3,-8.744,1,0.0326,0.557,0.000268,0.172,0.415,122.925,4,51.62779614108152,50.552370525644164,pop,69,0.00015000750037501875,1
Lucky Lips,163840,0.686,0.481,4,-12.25,1,0.045,0.793,0.0,0.216,0.902,144.862,4,43.93899699074504,45.152575020976016,rockabilly,81,5.000250012500625e-05,0
Be with You,102946,0.486,0.98,6,-2.868,0,0.0903,0.000115,0.0,0.0485,0.591,101.496,4,32.313117852934994,41.543798675796964,power-pop,71,5.000250012500625e-05,0
Wander Alone,224066,0.426,0.969,2,-3.247,1,0.0527,0.000602,0.00281,0.415,0.632,108.851,4,42.859383779964105,44.46659414656812,psych-rock,73,5.000250012500625e-05,0
Belly Dancer,151475,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985,4,53.287259048804195,53.287259048804195,dance,19,0.000200010000500025,1
Por Ti,258782,0.799,0.853,7,-5.484,0,0.0293,0.104,0.0,0.0734,0.97,115.052,4,45.98702253463409,45.98702253463409,reggaeton,78,0.000200010000500025,0
Give A Little Bit,248173,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.00949,0.263,0.471,90.767,4,45.03366102066268,35.75056120702279,rock,79,0.00025001250062503126,0
No Soy Un Extraño - Live,262533,0.365,0.402,9,-13.435,0,0.112,0.668,0.00635,0.0915,0.465,204.85,4,35.861584362749454,44.23962062823564,punk-rock,75,5.000250012500625e-05,0
"Pool, Averna y Papusa",295960,0.806,0.436,5,-9.877,1,0.0391,0.64,0.000218,0.108,0.706,97.036,4,42.33100409083762,44.945512846082906,punk,74,0.0001000050002500125,0
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",335240,0.55,0.618,7,-9.822,1,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,4,49.53329915714629,47.53925642664781,hard-rock,41,0.0001000050002500125,1
Sailor Moon,194304,0.636,0.91,0,-6.672,1,0.0776,0.226,0.0,0.21,0.348,150.987,4,43.362777833975066,43.42572635166414,party,67,5.000250012500625e-05,0
The Scientist,309600,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,34.860777619614666,24.701452132980094,pop,69,5.000250012500625e-05,0
Dance The Night Away,180800,0.709,0.861,0,-2.905,1,0.0941,0.106,4.73e-05,0.113,0.779,118.089,4,57.540933956736325,49.49581645103925,k-pop,55,5.000250012500625e-05,1
Life Goes On,161803,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,4,51.093660871051654,51.093660871051654,alternative,3,0.00025001250062503126,1
Vamos Otra Vez,221066,0.493,0.956,0,-2.228,1,0.115,0.00535,0.0,0.316,0.418,180.002,4,43.90318858672597,45.0561599203665,punk-rock,75,5.000250012500625e-05,0
Aval,266639,0.324,0.457,2,-8.683,1,0.0336,0.271,2.65e-05,0.433,0.225,99.902,4,48.369848377458055,48.18571404059165,pop-film,70,5.000250012500625e-05,0
Bipolar,220080,0.782,0.697,1,-5.85,1,0.0618,0.32,0.0,0.144,0.416,76.031,4,38.8408401703217,9.954555760193601,reggae,77,0.000200010000500025,0
Why the Big Pause,90163,0.617,0.858,0,-5.596,1,0.137,0.00051,3.27e-05,0.135,0.278,115.788,4,32.313117852934994,42.90529847414177,power-pop,71,5.000250012500625e-05,0
Daylight in Your Eyes,178866,0.534,0.99,9,-2.76,1,0.0635,0.0179,0.0,0.325,0.861,160.932,4,35.47880383564874,43.04038054197359,rockabilly,81,5.000250012500625e-05,0
Con te partirò,250983,0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,5,49.15049922363605,49.15049922363605,opera,65,5.000250012500625e-05,1
Heads Will Roll - A-Trak Remix,383893,0.738,0.607,8,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4,38.310125486412794,31.057884853572183,punk-rock,75,0.00045002250112505623,0
As It Was,167303,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,53.511913343211155,52.793536505799985,pop,69,0.0001000050002500125,1
Olvida,170657,0.725,0.419,10,-8.079,1,0.0329,0.661,0.000817,0.184,0.697,129.127,4,38.79366916347993,44.59670262093112,rock-n-roll,80,5.000250012500625e-05,0
"Sanam Re (From ""Sanam Re"")",308714,0.581,0.71,7,-4.961,0,0.0374,0.395,0.0,0.137,0.755,111.969,4,49.64963502666733,50.369945001837806,pop-film,70,5.000250012500625e-05,0
Hands Up - Single Version,208573,0.888,0.876,8,-4.249,1,0.0425,0.61,3.25e-05,0.375,0.992,123.291,4,49.49581645103925,49.49581645103925,french,33,0.00015000750037501875,0
Levitating,203064,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,4,45.49549668639755,38.00149448776685,pop,69,0.00035001750087504374,0
"No Eres Tú, Soy Yo",167800,0.901,0.512,9,-12.077,0,0.251,0.327,0.001,0.103,0.753,144.968,4,38.672858555455626,4.636479945022084,reggaeton,78,0.0001000050002500125,0
Shu's Sonata,151261,0.198,0.0224,7,-25.397,1,0.0377,0.99,0.87,0.107,0.12,73.883,1,46.80854668510208,46.80854668510208,piano,68,5.000250012500625e-05,0
Sad Song (feat. Elena Coats),226330,0.512,0.526,1,-5.44,1,0.0251,0.0724,0.0,0.0675,0.249,85.024,4,46.903957683893324,45.13283381542162,piano,68,0.00025001250062503126,0
Patenta,219022,0.478,0.652,11,-4.329,1,0.372,0.00202,0.0,0.366,0.128,88.447,3,46.270724664435065,46.270724664435065,reggae,77,0.0001000050002500125,0
Manasellam Mazhaiye,326495,0.629,0.687,10,-4.624,0,0.0393,0.592,4.81e-05,0.106,0.762,170.006,4,47.71930600564306,47.71930600564306,pop-film,70,5.000250012500625e-05,0
Jashn-E-Bahaaraa,315173,0.7,0.343,2,-10.474,1,0.0308,0.767,0.0,0.0789,0.488,137.864,4,49.81700128694726,49.39283960765023,pop-film,70,0.0001000050002500125,1
Don't Stop Believin',248906,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,4,52.527404545471455,49.80104159545103,hard-rock,41,0.00015000750037501875,1
Rezo Por Vos,210773,0.609,0.824,0,-8.383,1,0.0377,0.0782,0.0584,0.539,0.435,118.534,4,41.49716742686567,20.9240642508244,punk-rock,75,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,37.286128061578694,rock-n-roll,80,0.0056002800140007,0
Nachde Ne Saare,194761,0.82,0.907,7,-4.517,1,0.0607,0.655,4.85e-05,0.0816,0.834,126.062,4,49.391448092245795,53.07477685336743,pop-film,70,0.0001000050002500125,1
Good Time,205933,0.56,0.872,3,-4.269,1,0.14,0.0239,6.98e-06,0.371,0.682,126.05,4,48.49978302512105,51.34939963204167,rock,79,0.00025001250062503126,1
No Te Alejes Tanto De Mí,209893,0.783,0.292,2,-18.026,1,0.0404,0.164,0.00185,0.153,0.696,120.802,4,41.49716742686567,46.270724664435065,punk,74,0.0001000050002500125,0
Sad Girls (feat. Rema),163472,0.789,0.862,5,-7.787,1,0.141,0.305,6.23e-06,0.34,0.507,115.005,4,49.28060769799904,49.28060769799904,funk,34,5.000250012500625e-05,1
Sunrise,200626,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,4,52.619317609531876,50.242554481648725,j-pop,52,0.00015000750037501875,1
Adventure of a Lifetime - Matoma Remix,250714,0.651,0.771,9,-6.541,0,0.0313,0.00381,1.71e-05,0.238,0.456,112.015,4,40.433231441315186,37.286128061578694,pop,69,5.000250012500625e-05,0
Jugnu,230400,0.716,0.803,10,-5.14,0,0.0445,0.03,0.0,0.0817,0.325,124.961,4,50.38440554654921,50.38440554654921,pop,69,0.0001000050002500125,1
Let It Be - Remastered 2009,243026,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,62.309781414641066,52.1705357566563,british,10,0.00015000750037501875,1
No Scrubs,168196,0.864,0.757,8,-6.545,0,0.0529,0.194,0.000939,0.133,0.554,122.011,4,48.11478850814141,48.499956851821054,progressive-house,72,5.000250012500625e-05,0
Já Era,263040,0.64,0.659,7,-8.448,1,0.0385,0.194,0.0,0.167,0.382,127.078,4,46.027895838924096,46.027895838924096,r-n-b,76,5.000250012500625e-05,0
Loser,204376,0.698,0.623,8,-7.845,0,0.037,0.623,0.0856,0.179,0.625,102.002,4,59.06538701935097,54.93235891310721,dance,19,0.0001000050002500125,1
Señorita,190960,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,4,52.1953785521747,51.377363000852625,pop,69,0.000200010000500025,1
Si Te La Encuentras Por Ahí,191573,0.743,0.576,8,-3.552,0,0.076,0.151,5.87e-05,0.128,0.455,171.945,4,14.469051572642451,52.01874911407032,latino,57,0.0009500475023751188,1
Si Supieras,241880,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.018,4,36.705396475089344,7.51924483002776,reggae,77,0.00045002250112505623,0
Rap Do Kira: O Deus Do Novo Mundo (Nerd Hits),182727,0.533,0.699,9,-6.661,1,0.053,0.655,1.49e-06,0.232,0.345,88.009,4,45.50447877301972,46.28811278765009,r-n-b,76,5.000250012500625e-05,0
120 Km/hr,222026,0.502,0.961,1,-2.169,1,0.0656,0.00631,0.0,0.208,0.457,100.99,4,43.90318858672597,45.0561599203665,punk-rock,75,0.0001000050002500125,0
A Thousand Years,285120,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3,38.400235626741086,51.81279542729227,dance,19,0.000200010000500025,1
Suavemente,159360,0.862,0.696,0,-4.519,1,0.0538,0.326,0.00467,0.0418,0.519,140.018,4,49.88792681939751,50.242554481648725,french,33,0.00015000750037501875,1
Pano,254400,0.375,0.457,3,-7.018,1,0.0315,0.868,0.0145,0.191,0.415,174.839,3,52.011695166216796,50.19136701854003,acoustic,0,5.000250012500625e-05,1
Moribundo,243666,0.721,0.824,8,-3.785,1,0.0407,0.0354,0.00245,0.495,0.604,92.989,4,39.88742674391312,25.051467468521928,reggaeton,78,0.0001000050002500125,0
Mary Jane,129266,0.392,0.965,4,-7.096,0,0.184,0.000519,0.000123,0.0871,0.234,162.525,3,44.209662891153336,44.92276666087422,punk-rock,75,5.000250012500625e-05,0
Hotel Chambermaid,179093,0.594,0.534,4,-9.11,1,0.0277,0.00476,6.88e-06,0.129,0.667,132.486,4,42.01485601150669,43.03540092857514,power-pop,71,5.000250012500625e-05,0
El Rock de la Carcel,139624,0.628,0.476,2,-8.174,1,0.0512,0.665,0.00273,0.0576,0.645,90.314,4,34.22119591566067,44.300242653469155,rockabilly,81,0.0001000050002500125,0
You're Somebody Else,219013,0.706,0.46,1,-9.061,1,0.0296,0.847,0.00793,0.106,0.226,102.98,4,51.17261730658578,49.53329915714629,indie-pop,49,0.00025001250062503126,1
X,172854,0.594,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968,4,50.40643010659908,51.10349805554522,reggaeton,78,0.000200010000500025,1
Mal Necesario,291023,0.743,0.576,4,-7.453,0,0.0964,0.0542,0.0,0.121,0.337,126.945,5,45.5074619414721,45.5074619414721,reggaeton,78,5.000250012500625e-05,0
Самый грустный,233853,0.566,0.933,0,-3.584,1,0.038,0.553,5.86e-06,0.156,0.373,109.939,4,48.029939189365194,47.198872108191075,punk,74,5.000250012500625e-05,0
I Need Your Love (feat. Ellie Goulding),234506,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4,52.12233641968506,53.90151157036047,electro,29,0.00015000750037501875,1
Love Me Like You Do,253520,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,4,63.23689742704313,55.751143202655996,dance,19,0.0003000150007500375,1
Tempo Perdido - Ao Vivo,295480,0.203,0.876,4,-5.872,0,0.223,0.000248,0.0,0.762,0.365,172.825,4,46.027895838924096,45.77424593728336,r-n-b,76,5.000250012500625e-05,0
"don't sleep, repeat (feat. Machine Gun Kelly)",149160,0.667,0.716,7,-4.463,1,0.0564,0.238,0.0,0.255,0.412,144.943,4,49.41071617236204,49.41071617236204,emo,31,5.000250012500625e-05,1
Kun vielä nuori olla voi,215880,0.302,0.818,11,-9.134,1,0.0478,0.0398,0.0,0.227,0.615,171.284,4,45.135916145231164,45.135916145231164,punk-rock,75,0.0001000050002500125,0
Losing My Edge,470215,0.754,0.978,5,-5.989,0,0.0664,0.000321,0.453,0.348,0.89,116.169,4,40.2270858782044,24.526444465209178,punk-rock,75,0.0001000050002500125,0
Rosas Rojas,192444,0.727,0.527,2,-16.906,1,0.0338,0.148,1.21e-05,0.0801,0.969,138.854,4,42.29045852268872,44.213884223377995,rock-n-roll,80,5.000250012500625e-05,0
Hero (feat. Christina Perri),197840,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,4,49.650281716122784,49.650281716122784,electro,29,0.00015000750037501875,1
Fantasy,148229,0.699,0.668,5,-4.272,0,0.0336,0.154,3.2e-06,0.362,0.314,144.105,4,53.88339631338324,52.068479509134086,electro,29,0.00015000750037501875,1
Jet Lag (feat. Natasha Bedingfield),204526,0.535,0.962,11,-3.453,1,0.0638,0.00361,0.0,0.163,0.687,144.984,4,48.96589489754433,48.59743572282731,punk-rock,75,0.0001000050002500125,0
Super Freaky Girl,170977,0.951,0.878,2,-2.565,1,0.211,0.0509,1.61e-05,0.321,0.923,133.014,4,53.04851754796055,51.23223481344401,dance,19,0.00015000750037501875,1
Close Your Eyes - VIP Mix,174315,0.515,0.719,11,-4.825,1,0.0349,0.0138,0.0,0.186,0.319,95.035,4,47.334607651188726,46.54832973637608,progressive-house,72,5.000250012500625e-05,0
Tum Chhupa Na Sakogi,69741,0.471,0.229,4,-11.711,0,0.035,0.88,0.0228,0.257,0.641,80.99,4,49.320522559795556,49.15049922363605,pop,69,5.000250012500625e-05,1
Inevitavelmente,197960,0.67,0.586,4,-8.108,1,0.0457,0.279,1.29e-05,0.192,0.611,145.911,4,45.640108184829714,45.906536331003394,r-n-b,76,0.0001000050002500125,0
Main Yahaan Hoon,295157,0.484,0.788,4,-7.625,0,0.0565,0.69,0.0132,0.0939,0.741,171.973,4,49.49581645103925,49.7496982208962,pop-film,70,0.00015000750037501875,0
Ball And Chain (Honky Tonk),349066,0.503,0.713,3,-5.932,1,0.0331,0.000468,4.75e-05,0.052,0.524,108.873,4,44.20637719784212,44.20637719784212,psych-rock,73,5.000250012500625e-05,0
The Little Drummer Boy,138866,0.613,0.278,10,-13.709,1,0.0288,0.633,0.0,0.0848,0.55,74.311,4,34.041775239609834,39.88742674391312,rock-n-roll,80,0.00015000750037501875,0
I Am Machine,200146,0.402,0.97,2,-4.538,0,0.0668,1.29e-05,2.62e-06,0.189,0.476,75.106,4,60.06614467817363,50.263589981214835,metal,60,0.0001000050002500125,1
Até Quando Esperar,268986,0.504,0.871,2,-6.669,1,0.0436,0.000157,0.00179,0.118,0.601,94.095,4,45.03392575970091,45.94311535411795,punk,74,0.00015000750037501875,0
"Rocket Man (I Think It's Going To Be A Long, Long Time)",281613,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4,59.296290591601604,49.675150222046774,piano,68,5.000250012500625e-05,1
Si Supieras,241880,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.018,4,36.705396475089344,7.51924483002776,reggaeton,78,0.00045002250112505623,0
Another Love,244360,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,52.5179686425679,52.36336016704078,chill,14,0.00015000750037501875,1
Pantysito,240413,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,25.322736229324224,51.51921406575312,latino,57,0.0011000550027501375,1
Day N Night,179199,0.709,0.871,5,-4.126,0,0.175,0.134,0.0,0.316,0.667,125.94,4,42.64785636566921,40.0292778088136,progressive-house,72,0.00015000750037501875,0
You May Be Right,253200,0.567,0.945,9,-7.243,1,0.0458,0.175,2.6e-06,0.35,0.961,150.792,4,57.82975635621327,48.89028227491005,piano,68,5.000250012500625e-05,0
Secrets,224693,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,4,30.86188004344875,50.569324390431994,piano,68,0.0001000050002500125,1
O Christmas Tree,238478,0.592,0.131,5,-17.116,1,0.0344,0.975,0.928,0.091,0.118,132.014,4,28.529762444249275,30.01060487634414,piano,68,0.000200010000500025,0
Numb,155588,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,4,56.571247997435464,53.475849620568695,electro,29,0.0005000250012500625,1
DiE4u,207141,0.355,0.919,7,-3.771,1,0.356,0.00234,0.000313,0.262,0.259,159.922,4,60.6655629565858,49.675150222046774,metal,60,0.0001000050002500125,1
Rage,175714,0.56,0.978,1,-4.538,0,0.0824,0.0173,0.674,0.286,0.553,126.029,4,47.74301745902628,46.93865515946508,progressive-house,72,5.000250012500625e-05,0
Que Me Entierren Cantando,231862,0.418,0.8,9,-3.38,1,0.134,0.255,2.52e-06,0.0583,0.556,173.341,3,46.54832973637608,46.54832973637608,r-n-b,76,5.000250012500625e-05,0
Sensual Bebé,209146,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,12.86613472566107,4.569462794781158,reggaeton,78,0.000600030001500075,0
Last Christmas,267493,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,24.36310346114706,23.24038701935097,punk-rock,75,0.0008000400020001,0
Welcome to My Life,206773,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,4,45.92986361228671,49.675150222046774,punk-rock,75,0.0001000050002500125,1
Pompeii,214147,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4,33.09980625561424,50.32147549290302,rock,79,0.0001000050002500125,1
Real Youth,176151,0.766,0.674,4,-5.749,0,0.257,0.46,0.0,0.294,0.38,95.88,4,39.958352276363364,39.30110895552596,reggae,77,5.000250012500625e-05,0
Sheep - 2018 Remix,617466,0.285,0.655,9,-13.128,0,0.102,0.00678,0.0992,0.898,0.0397,136.582,4,55.76592346058249,47.449897932208074,psych-rock,73,5.000250012500625e-05,0
Winter,226600,0.454,0.796,3,-7.999,1,0.0311,0.000154,0.00253,0.178,0.909,113.292,4,41.79594538293906,41.79594538293906,power-pop,71,5.000250012500625e-05,0
Escape (feat. Hayla) - John Summit Remix,226666,0.629,0.839,9,-5.768,0,0.0348,0.000883,0.0364,0.109,0.116,125.991,4,48.76017380054705,48.76017380054705,progressive-house,72,5.000250012500625e-05,0
Padichi Parthen,260466,0.583,0.953,5,-6.665,0,0.281,0.111,0.00111,0.116,0.584,153.354,4,49.131359276574884,47.97293744324092,pop-film,70,5.000250012500625e-05,0
Tera Fitoor,310000,0.576,0.688,9,-5.136,1,0.0319,0.346,0.0439,0.262,0.726,135.984,4,61.0595818174091,49.28986276426121,pop,69,0.0001000050002500125,0
Dean's Dream,107866,0.404,0.921,6,-5.758,0,0.0415,0.00809,4.45e-06,0.16,0.849,110.589,4,45.198772519235426,45.47611395753169,punk,74,0.0001000050002500125,0
XOXO,207650,0.703,0.611,4,-6.376,1,0.0313,0.0705,0.0,0.133,0.527,144.991,4,49.02039074927305,49.02039074927305,k-pop,55,5.000250012500625e-05,0
Jeene Laga Hoon,236933,0.533,0.732,7,-7.901,0,0.0424,0.166,0.000189,0.138,0.554,90.315,4,50.04526724955017,49.13539749917767,pop-film,70,0.0001000050002500125,0
Dance with Me,87411,0.593,0.275,6,-15.25,0,0.0638,0.816,0.0115,0.108,0.363,114.82,4,49.540824646725035,49.540824646725035,chill,14,5.000250012500625e-05,1
"Dil Jab Se Toot Gaya (From ""Salaami"")",323186,0.364,0.639,7,-12.455,0,0.0526,0.43,2.75e-05,0.156,0.644,99.072,4,48.66776463998712,48.256639573041895,pop-film,70,5.000250012500625e-05,0
Far Away,238173,0.518,0.797,6,-5.153,1,0.0309,0.000681,0.0,0.107,0.293,132.918,4,61.899060893715536,52.21423598065516,alternative,3,0.000200010000500025,1
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,27.827465849446067,rock,79,0.0038001900095004752,0
Tere Naal,198344,0.315,0.491,11,-7.0,1,0.0311,0.748,0.0,0.128,0.245,109.966,4,48.499956851821054,48.499956851821054,pop-film,70,5.000250012500625e-05,0
Look at the Sky,309985,0.568,0.564,6,-8.231,1,0.0273,0.0105,0.000127,0.0766,0.385,115.059,4,48.03783358423934,48.03783358423934,progressive-house,72,5.000250012500625e-05,0
Black and White - Don Dixon Mix,176613,0.451,0.866,4,-9.587,1,0.0346,0.059,0.0249,0.0842,0.885,86.543,4,43.03540092857514,43.03540092857514,power-pop,71,5.000250012500625e-05,0
Ich will,217106,0.648,0.896,2,-4.254,1,0.041,0.00138,0.000819,0.0879,0.468,128.115,4,66.92829230955999,52.548705186853766,metal,60,0.0001000050002500125,1
Viaje,303626,0.705,0.799,0,-4.776,0,0.0347,0.0357,0.417,0.0643,0.658,122.018,4,56.50533032652129,50.515562403513954,reggaeton,78,0.000200010000500025,1
Normal,171880,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,4,14.469051572642451,10.558254647541785,reggae,77,0.00120006000300015,0
God Only Knows - Mono / 1997 Remastered,173040,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,7.329552027360389,32.12221886957524,rock,79,0.0013500675033751687,0
I'm Good (Blue),175238,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,45.33399712626828,53.9591855082685,dance,19,0.00040002000100005,1
Somebody Told Me,200946,0.508,0.981,10,-3.23,0,0.0779,8.22e-05,0.000449,0.0555,0.746,138.011,4,42.74059289095451,21.87377751890959,rock,79,0.0001000050002500125,0
Heroes (we could be),210013,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,4,50.42260804154046,50.11120595336398,electro,29,0.00015000750037501875,1
Sun Will Shine,201700,0.534,0.714,6,-6.347,0,0.0629,0.00633,0.0,0.0879,0.415,125.99,4,49.670933121088034,49.670933121088034,german,36,5.000250012500625e-05,1
Me Rehúso,205714,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,44.980635464999466,50.809958741250675,latino,57,0.000200010000500025,1
Stole the Show,223186,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4,50.526256611449696,51.43946128527737,house,45,0.0001000050002500125,1
You Can Take It With You,131479,0.363,0.719,2,-10.192,1,0.0366,0.0221,0.0,0.298,0.585,95.903,4,28.918641455776182,42.11612966079981,power-pop,71,5.000250012500625e-05,0
A Great Day For Freedom 2022,247506,0.456,0.318,0,-11.153,1,0.0279,0.0545,0.0,0.437,0.203,89.605,3,55.76592346058249,46.838128924037015,psych-rock,73,5.000250012500625e-05,0
The Man Who Can't Be Moved,241373,0.605,0.629,10,-5.051,1,0.0279,0.437,0.0,0.097,0.308,99.894,4,50.11367751137339,50.19136701854003,rock,79,5.000250012500625e-05,1
Boston,245933,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,4,48.63006532618405,48.63006532618405,piano,68,5.000250012500625e-05,0
Mala Suerte,128000,0.5,0.94,6,-4.162,1,0.163,0.124,3.7e-05,0.206,0.538,144.244,4,40.260605775857606,44.49577817792269,punk,74,0.000200010000500025,0
Time Capsule,236026,0.529,0.714,8,-8.426,1,0.0295,0.229,0.00909,0.128,0.837,110.16,4,42.28446327507625,42.86629910682336,power-pop,71,5.000250012500625e-05,0
Never Really Loved Me (with Dean Lewis),202158,0.614,0.642,1,-5.473,1,0.0449,0.289,0.0,0.13,0.218,117.94,4,51.10349805554522,50.242554481648725,house,45,0.0001000050002500125,1
Tomorrow Never Knows - Remastered 2009,179546,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,4,62.309781414641066,50.94109450595669,psych-rock,73,5.000250012500625e-05,0
Julia - Remastered 2009,176666,0.512,0.0953,2,-16.082,1,0.0304,0.828,0.000268,0.117,0.193,134.706,4,62.309781414641066,52.8181311678376,psych-rock,73,5.000250012500625e-05,0
Spillways,196946,0.575,0.868,5,-5.004,0,0.0319,0.000207,0.00294,0.0584,0.804,128.069,4,43.734141536862296,50.99019178277942,metal,60,0.0001000050002500125,1
Surrender,253733,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,4,38.443774801553815,49.675150222046774,power-pop,71,0.00025001250062503126,1
